Bridgestone;;;;;;;;;;;;;;;;;;;
Прайс-лист;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
Номенклатура;Артикул;Производитель;Модель;Ширина профиля;Высота профиля;Диаметр;Сезонность;Шипы;Индекс нагрузки;Индекс скорости;Усиленная С;Технология RunFlat;Оптовая;;Лучшая розничная цена;;Центральный склад;Удаленный склад;Общий остаток
285/40 R19 Michelin X-Ice North 3 107H XL;15643;Michelin;X-ICE North 3;285;40;R19;зимние;Ш;107;H;;;8 424,00;;9 204,00;;;32;32
285/40 R19 Michelin X-Ice North 4 107H XL ;696261;Michelin;X-Ice North 4;285;40;R19;зимние;Ш;107;H;;;18 893,00;;22 680,00;;;больше 40;больше 40
285/40 R19 Nokian Hakkapeliitta 8 107H XL;TS31857;Nokian;Hakkapeliitta 8;285;40;R19;зимние;Ш;107;H;;;11 078,00;;13 300,00;;;9;9
285/40 R19 Pirelli P Zero 103Y N1;2315400;Pirelli;P Zero;285;40;R19;летние;;103;Y;;;20 254,00;;25 730,00;;;10;10
285/40 R19 Pirelli P Zero Winter 107V XL MO1;3033600;Pirelli;P Zero Winter;285;40;R19;зимние;;107;V;;;23 667,00;;28 410,00;;;26;26
285/40 R19 Pirelli PZero 103Y;1723300;Pirelli;PZero;285;40;R19;летние;;103;Y;;;17 447,00;;18 680,00;;;10;10
285/40 R19 Pirelli PZero 107Y XL (MO);2306700;Pirelli;PZero;285;40;R19;летние;;107;Y;;;18 303,00;;19 600,00;;;28;28
285/40 R19 Pirelli P-Zero Sports Car 107Y XL *;3136000;Pirelli;P-Zero Sports Car;285;40;R19;летние;;107;Y;;;20 661,00;;26 240,00;;;22;22
285/40 R19 Pirelli Winter 240 SottoZero Serie II 103V N0;1919200;Pirelli;Winter SottoZero Serie II;285;40;R19;зимние;;103;V;;;21 501,00;;25 810,00;;;8;8
285/40 R19 Toyo Observe G3-Ice (OBG3S) 103T;TW00272;Toyo;Observe G3-Ice (OBG3S);285;40;R19;зимние;Ш;103;T;ДА;;12 635,00;;15 170,00;;;3;3
285/40 R19 Yokohama Ice Guard IG60A 107Q ;R5741;Yokohama;Ice Guard IG60A;285;40;R19;зимние;;107;Q;;;18 500,00;;22 200,00;;;6;6
285/45 R19 Bridgestone Alenza 001 111W;12894;Bridgestone;ALENZA 001;285;45;R19;летние;;111;W;;;13 135,00;;16 690,00;;;больше 40;больше 40
285/45 R19 Bridgestone Blizzak DM-V3 111T XL ;18954;Bridgestone;Blizzak DM-V3;285;45;R19;зимние;;111;T;;;14 397,00;;17 280,00;;;30;30
285/45 R19 Bridgestone Blizzak LM005 111W XL ;15077;Bridgestone;Blizzak LM005;285;45;R19;зимние;;111;W;;;15 496,00;;18 600,00;;;26;26
285/45 R19 Bridgestone Potenza Sport 111Y XL ;20688;Bridgestone;Potenza Sport;285;45;R19;летние;;111;Y;;;13 427,00;;17 060,00;;;больше 40;больше 40
285/45 R19 Continental ContiCrossContact UHP 107W FR ML MO;354887;Continental;ContiCrossContact UHP;285;45;R19;летние;;107;W;;;15 080,00;;19 160,00;;;15;15
285/45 R19 Continental ContiCrossContact Winter 111V XL FR MO;354039;Continental;ContiCrossContact Winter;285;45;R19;зимние;;111;V;;;16 795,00;;20 160,00;;;12;12
285/45 R19 Continental ContiSportContact 5 SUV 111W XL SSR (*);354217;Continental;ContiSportContact 5 SUV;285;45;R19;летние;;111;W;;ДА;17 707,00;;22 490,00;;;10;10
285/45 R19 Continental WinterContact TS 850 P 111V FR XL ;355526;Continental;ContiWinterContact TS850P;285;45;R19;зимние;;111;V;;;16 795,00;;20 160,00;;;больше 40;больше 40
285/45 R19 Dunlop Grandtrek Ice 02 111T Ш;317373;Dunlop;Grandtrek Ice 02;285;45;R19;зимние;Ш;111;T;;;11 287,00;;13 550,00;;;больше 40;больше 40
285/45 R19 Dunlop SP Sport Maxx 050+ 111W;323310;Dunlop;Sport Maxx 050+;285;45;R19;летние;;111;W;;;11 502,00;;14 350,00;;;1;1
285/45 R19 Goodyear Eagle F1 Asymmetric 3 SUV XL FP 111W ;543057;Goodyear;Eagle F1 Asymmetric 3 SUV;285;45;R19;летние;;111;W;;;14 023,00;;17 810,00;;;38;38
285/45 R19 Goodyear Eagle F1 Asymmetric SUV 111W ROF XL;529112;Goodyear;Eagle F1 Asymmetric SUV;285;45;R19;летние;;111;W;;ДА;17 534,00;;22 270,00;;;23;23
285/45 R19 Hankook Ventus S1 evo2 SUV K117A 111W XL SUV;1015347;Hankook;Ventus S1 evo2 K117A SUV;285;45;R19;летние;;111;W;;;11 458,00;;14 560,00;;;11;11
285/45 R19 Hankook Ventus S1 evo3 K127A 111Y;1025870;Hankook;Ventus S1 evo3 K127A;285;45;R19;летние;;111;Y;;;12 582,00;;15 980,00;;;14;14
285/45 R19 Kumho Crugen HP91 107W;2155613;Kumho;HP91;285;45;R19;летние;;107;W;;;11 536,00;;13 390,00;;;2;2
285/45 R19 Marshal Crugen HP91 107W;2155623;Marshal;Crugen HP91;285;45;R19;летние;;107;W;;;10 539,00;;11 031,00;;;11;11
285/45 R19 Matador Hectorra 3 SUV MP-47 111Y XL FR;1590181;Matador;Hectorra 3 SUV;285;45;R19;летние;;111;Y;;;8 650,00;;10 670,00;;1;;1
285/45 R19 Maxtrek A1 111W;;Maxtrek;A1;285;45;R19;летние;;;;;;7 319,00;;7 661,00;;;2;2
285/45 R19 Michelin CrossClimate SUV 111Y XL ;662870;Michelin;CrossClimate;285;45;R19;летние;;111;Y;;;17 110,00;;21 730,00;;;27;27
285/45 R19 Michelin Latitude Sport 3 111W XL;544381;Michelin;Latitude Sport 3;285;45;R19;летние;;111;W;;;16 023,00;;20 350,00;;;больше 40;больше 40
285/45 R19 Michelin Latitude Sport 3 111W XL RunFlat;543939;Michelin;Latitude Sport 3;285;45;R19;летние;;111;W;;ДА;19 774,00;;25 120,00;;;32;32
285/45 R19 Michelin Pilot Alpin 5 111V XL TL SUV ;812348;Michelin;Pilot Alpin 5 SUV;285;45;R19;зимние;;111;V;;;18 527,00;;22 240,00;;;18;18
285/45 R19 Nexen NFera RU1 SUV 111W XL;NXK14289;Nexen;Nfera RU1;285;45;R19;летние;;111;W;;;9 448,00;;11 780,00;;;3;3
285/45 R19 Nokian Hakka Black SUV 111W;T429021;Nokian;Hakka Black SUV;285;45;R19;летние;;111;W;;;11 241,00;;14 280,00;;;4;4
285/45 R19 Nokian WR SUV 3 111V;T428617;Nokian;WR SUV 3;285;45;R19;зимние;;111;V;;;11 839,00;;14 210,00;;2;11;13
285/45 R19 Nokian WR SUV 4 111V XL ;T430501;Nokian;WR SUV 4;285;45;R19;зимние;;111;V;;;14 602,00;;17 530,00;;;больше 40;больше 40
285/45 R19 Pirelli PZero 111W Run Flat;1831600;Pirelli;PZero;285;45;R19;летние;;111;W;;ДА;11 941,00;;12 500,00;;;5;5
285/45 R19 Pirelli PZero Rosso Asimmetrico 107W (MO);1609700;Pirelli;PZero Rosso;285;45;R19;летние;;107;W;;;14 220,00;;15 237,00;;;2;2
285/45 R19 Pirelli Scorpion Verde 111W Run Flat (*);2298000;Pirelli;Scorpion Verde;285;45;R19;летние;;111;W;;ДА;18 073,00;;22 960,00;;;больше 40;больше 40
285/45 R19 Pirelli Scorpion Winter 111V XL;2341800;Pirelli;Scorpion Winter;285;45;R19;зимние;;111;V;;;17 652,00;;19 228,00;;;1;1
285/45 R19 Pirelli Scorpion Winter 111V XL Run Flat;2252800;Pirelli;Scorpion Winter;285;45;R19;зимние;;111;V;;ДА;28 808,00;;34 570,00;;;больше 40;больше 40
285/45 R19 Tourador Winter Pro TSU1 111V XL;6,9716E+12;Tourador;Winter Pro TSU1;285;45;R19;зимние;;;;;;10 978,00;;12 310,00;;2;больше 40;больше 40
285/45 R19 Toyo Observe G3-Ice (OBG3S) 111T;TW00273;Toyo;Observe G3-Ice (OBG3S);285;45;R19;зимние;Ш;111;T;;;12 031,00;;12 599,00;;;1;1
285/45 R19 Toyo Observe GSi5 (OBGS5) 111Q;TW00465;Toyo;Observe GSi5 (OBGS5);285;45;R19;зимние;;111;Q;;;11 294,00;;11 860,00;;;больше 40;больше 40
285/45 R19 Toyo Proxes Sport 111Y SUV ;TS01508;Toyo;Proxes Sport SUV;285;45;R19;летние;;111;Y;;;12 120,00;;14 530,00;;;1;1
295/30 R19 Bridgestone Potenza Sport 100Y XL ;21544;Bridgestone;Potenza Sport;295;30;R19;летние;;100;Y;;;15 841,00;;20 120,00;;;12;12
295/30 R19 Continental ContiWinterContact TS830P 100W XL FR;353517;Continental;ContiWinterContact TS830P;295;30;R19;зимние;;100;W;;;20 164,00;;24 200,00;;;4;4
295/30 R19 Continental SportContact 6 100Y XL FR;357172;Continental;SportContact 6;295;30;R19;летние;;100;Y;;;16 350,00;;17 700,00;;;10;10
295/30 R19 Goodyear Eagle F1 Asymmetric 2 100Y XL;524691;Goodyear;Eagle F1 Asymmetric 2;295;30;R19;летние;;100;Y;;;13 111,00;;14 190,00;;;9;9
295/30 R19 Kumho Ecsta PS91 100Y;2160893;Kumho;ECSTA PS91;295;30;R19;летние;;100;Y;;;12 632,00;;13 840,00;;;6;6
295/30 R19 Marshal MU12 100Y;2231923;Marshal;MU12;295;30;R19;летние;;100;Y;;;13 189,00;;13 805,00;;;2;2
295/30 R19 Michelin Pilot Alpin PA4 100W;509236;Michelin;Pilot Alpin 4 (PA4);295;30;R19;зимние;;100;W;;;24 788,00;;29 750,00;;;10;10
295/30 R19 Michelin Pilot Sport 4 S 100Y XL;241929;Michelin;Pilot Sport 4;295;30;R19;летние;;100;Y;;;22 683,00;;28 810,00;;;19;19
295/30 R19 Michelin Pilot Sport Cup 2 Connect 100Y XL ;683591;Michelin;Pilot Sport Cup 2 Connect;295;30;R19;летние;;100;Y;;;31 732,00;;40 300,00;;;2;2
295/30 R19 Michelin Pilot Sport PS2 100Y;172795;Michelin;Pilot Sport 2 ;295;30;R19;летние;;100;Y;;;23 378,00;;29 700,00;;;5;5
295/30 R19 Nokian Hakka Black 100Y;T428495;Nokian;Hakka Black;295;30;R19;летние;;100;Y;;;14 057,00;;17 860,00;;;6;6
295/30 R19 Pirelli P Zero 100Y XL N2;1737800;Pirelli;P Zero;295;30;R19;летние;;100;Y;;;21 782,00;;27 450,00;;;2;2
295/30 R19 Pirelli Winter 240 SottoZero Serie II 100V XL N1;1822200;Pirelli;Winter SottoZero Serie II;295;30;R19;зимние;;100;V;;;24 123,00;;28 950,00;;;6;6
295/30 R19 Toyo Proxes T1 Sport 100Y;TS00667;Toyo;PROXES T1 Sport;295;30;R19;летние;;100;Y;;;12 941,00;;13 670,00;;;4;4
295/30 R19 Vredestein Ultrac Vorti R 100Y;8,71469E+12;Vredestein;Ultrac Vorti R;295;30;R19;летние;;100;Y;;;13 006,00;;14 890,00;;4;;4
295/35 R19 Bridgestone Blizzak LM005 104V XL ;21748;Bridgestone;Blizzak LM005;295;35;R19;зимние;;;;;;20 839,00;;25 010,00;;;12;12
295/35 R19 Continental ContiWinterContact TS830 100V NO;353212;Continental;ContiWinterContact TS830;295;35;R19;зимние;;100;V;;;18 074,00;;21 690,00;;;12;12
295/35 R19 Continental SportContact 6 104Y XL FR RO1;357627;Continental;SportContact 6;295;35;R19;летние;;104;Y;;;19 849,00;;25 210,00;;;2;2
295/35 R19 Continental WinterContact TS 860 S 104V FR XL ;355143;Continental;ContiWinterContact TS860S ;295;35;R19;зимние;;104;V;;;19 881,00;;23 860,00;;;2;2
295/35 R19 Goodyear Eagle F1 Asymmetric 2 100Y N0 FP;579222;Goodyear;Eagle F1 Asymmetric 2;295;35;R19;летние;;100;Y;;;21 243,00;;26 980,00;;;7;7
295/35 R19 Michelin Pilot Alpin PA4 104V XL;91268;Michelin;Pilot Alpin 4 (PA4);295;35;R19;зимние;;104;V;;;19 860,00;;21 650,00;;;8;8
295/35 R19 Michelin Pilot Sport 4 S 104Y MO1 XL ;709882;Michelin;Pilot Sport 4;295;35;R19;летние;;104;Y;;;25 277,00;;32 110,00;;;24;24
295/35 R19 Michelin Pilot Super Sport 104Y *;966752;Michelin;Pilot Super Sport;295;35;R19;летние;;104;Y;;;25 277,00;;32 110,00;;;12;12
295/35 R19 Michelin Pilot Super Sport 104Y MO XL ;896817;Michelin;Pilot Super Sport;295;35;R19;летние;;104;Y;;;25 277,00;;32 110,00;;;4;4
295/35 R19 Nokian Hakkapeliitta 8 104H XL;TS31859;Nokian;Hakkapeliitta 8;295;35;R19;зимние;Ш;104;H;;;14 505,00;;17 410,00;;;33;33
295/35 R19 Pirelli P Zero 104Y XL *;2039100;Pirelli;P Zero;295;35;R19;летние;;104;Y;;;22 975,00;;29 180,00;;;6;6
295/35 R19 Pirelli P-Zero 104Y XL (AO) ;2808700;Pirelli;P-Zero;295;35;R19;летние;;104;Y;;;20 724,00;;21 997,00;;;2;2
295/35 R19 Toyo Proxes Sport 104Y ;TS01500;Toyo;PROXES SPORT;295;35;R19;летние;;104;Y;;;17 453,00;;22 170,00;;;12;12
295/40 R19 Continental ContiWinterContact TS830P 108V XL FR NO;353776;Continental;ContiWinterContact TS830P;295;40;R19;зимние;;108;V;;;16 863,00;;20 240,00;;;8;8
295/40 R19 Goodyear Eagle F1 Asymmetric 3 108Y NO;582430;Goodyear;Eagle F1 Asymmetric 3;295;40;R19;летние;;108;Y;;;18 157,00;;23 060,00;;;3;3
295/40 R19 Michelin Pilot Alpin PA4 108V XL;182994;Michelin;Pilot Alpin 4 (PA4);295;40;R19;зимние;;108;V;;;22 352,00;;26 830,00;;;30;30
295/40 R19 Michelin Pilot Sport 4 108Y XL N0;481723;Michelin;Pilot Sport 4;295;40;R19;летние;;108;Y;;;20 766,00;;26 380,00;;;8;8
295/40 R19 Pirelli P-Zero Sports Car 108Y XL N0;2746600;Pirelli;P-Zero Sports Car;295;40;R19;летние;;108;Y;;;19 947,00;;25 340,00;;;22;22
295/45 R19 Michelin Latitude Sport 3 113Y;600585;Michelin;Latitude Sport 3;295;45;R19;летние;;113;Y;;;12 420,00;;13 570,00;;4;5;9
295/45 R19 Michelin Pilot Sport 4 113Y SUV XL;93412;Michelin;Pilot Sport 4;295;45;R19;летние;;113;Y;;;17 774,00;;22 580,00;;;4;4
305/30 R19 Bridgestone Potenza Sport 102Y XL ;21545;Bridgestone;Potenza Sport;305;30;R19;летние;;102;Y;;;16 872,00;;21 430,00;;;2;2
305/30 R19 Continental SportContact 6 102Y;357173;Continental;SportContact 6;305;30;R19;летние;;102;Y;;;18 987,00;;20 812,00;;;2;2
305/30 R19 Goodyear Eagle F1 Asymmetric 2 102Y XL FP;546050;Goodyear;Eagle F1 Asymmetric 2;305;30;R19;летние;;102;Y;;;19 933,00;;25 320,00;;;4;4
305/30 R19 Hankook Ventus V12 Evo 2 K120 102Y ;1015300;Hankook;Ventus V12 evo 2 K120;305;30;R19;летние;;102;Y;;;17 053,00;;20 360,00;;;4;4
305/30 R19 Michelin Pilot Sport 4 S 102Y XL;146325;Michelin;Pilot Sport 4;305;30;R19;летние;;102;Y;;;23 541,00;;29 900,00;;2;21;23
305/30 R19 Michelin Pilot Sport Cup 2 102Y N0;558923;Michelin;Pilot Sport Cup 2;305;30;R19;летние;;102;Y;;;30 973,00;;39 340,00;;;16;16
305/30 R19 Michelin Pilot Sport PS2 102Y;813765;Michelin;Pilot Sport 2 ;305;30;R19;летние;;102;Y;;;23 279,00;;29 570,00;;;1;1
305/30 R19 Pirelli PZero 102Y XL (RO1);1777900;Pirelli;PZero;305;30;R19;летние;;102;Y;;;22 108,00;;27 870,00;;;8;8
305/35 R19 Michelin Pilot Super Sport 102Y;601156;Michelin;Pilot Super Sport;305;35;R19;летние;;102;Y;;;23 386,00;;29 710,00;;;2;2
325/30 R19 Hankook Ventus V12 Evo 2 K120 105Y XL;1015301;Hankook;Ventus V12 evo 2 K120;325;30;R19;летние;;105;Y;;;18 709,00;;23 320,00;;;4;4
325/30 R19 Michelin Pilot Sport 4 S 105Y XL;786525;Michelin;Pilot Sport 4;325;30;R19;летние;;105;Y;;;24 617,00;;31 270,00;;;4;4
325/30 R19 Michelin Pilot Sport CUP 2 105Y XL ;394762;Michelin;Pilot Sport Cup 2;325;30;R19;летние;;105;Y;;;34 244,00;;43 490,00;;;4;4
325/30 R19 Michelin Pilot Super Sport 105Y;335367;Michelin;Pilot Super Sport;325;30;R19;летние;;105;Y;;;5 940,00;;6 490,00;;;27;27
325/30 R19 Toyo Proxes T1 Sport 105Y;TS00702;Toyo;PROXES T1 Sport;325;30;R19;летние;;105;Y;;;14 190,00;;14 990,00;;;4;4
195/55 R20 Nokian Hakkapeliita R3 95R XL ;T430727;Nokian;Hakkapeliitta R3;195;55;R20;зимние;;95;R;;;17 810,00;;21 380,00;;;3;3
215/45 R20 Continental EcoContact 6 95T ContiSeal (+) XL FR;311561;Continental;ContiEcoContact 6;215;45;20;летние;;95;T;;;12 826,00;;16 290,00;;;2;2
215/45 R20 Nokian Hakkapeliita R3 95R XL ;T430729;Nokian;Hakkapeliitta R3;215;45;R20;зимние;;95;R;;;17 585,00;;21 110,00;;;2;2
215/45 R20 Nokian Hakkapeliitta R2 95R XL;T429421;Nokian;Hakkapeliitta R2;215;45;R20;зимние;;95;R;;;12 346,00;;14 820,00;;;2;2
215/45 R20 Nokian WR Snowproof 95V XL ;T431437;Nokian;WR Snowproof;215;45;R20;зимние;;95;V;;;8 985,00;;10 790,00;;;4;4
225/30 R20 Nexen NFera SU1 85Y XL;NXK14639;Nexen;Nfera SU1;225;30;R20;летние;;85;Y;;;11 463,00;;14 560,00;;;9;9
225/35 R20 Continental SportContact 6 90Y SSR XL FR;311258;Continental;SportContact 6;225;35;R20;летние;;90;Y;;ДА;17 093,00;;21 710,00;;;2;2
225/35 R20 Continental WinterContact 860 S 90W FR XL ;355528;Continental;ContiWinterContact TS860S ;225;35;R20;зимние;;90;W;;;16 184,00;;19 430,00;;;1;1
225/35 R20 Michelin Pilot Sport 4 S 90Y XL ;153320;Michelin;Pilot Sport 4;225;35;R20;летние;;90;Y;;;17 240,00;;21 900,00;;;2;2
225/35 R20 Michelin Pilot Sport 4 S 90Y XL  ZP;562119;Michelin;Pilot Sport 4;225;35;R20;летние;;90;Y;;ДА;19 180,00;;24 360,00;;;2;2
225/35 R20 Sailun Atrezzo ZSR 90Y;3220005041;Sailun;ATREZZO ZSR;225;35;R20;летние;;90;Y;;;6 898,00;;7 100,00;;;10;10
225/35 R20 Vredestein Ultrac Vorti 90Y;8,71469E+12;Vredestein;Ultrac Vorti;225;35;R20;летние;;90;Y;;;10 538,00;;10 903,00;;2;;2
225/40 R20 Pirelli P-Zero Luxury Saloon 94Y Run Flat XL *;2750500;Pirelli;P-Zero Luxury Saloon;225;40;R20;летние;;94;Y;;ДА;21 982,00;;27 920,00;;;5;5
225/40 R20 Pirelli Winter SottoZero Serie III 94V XL r-f ;3256100;Pirelli;Winter SottoZero Serie III;225;40;R20;зимние;;94;V;;ДА;28 181,00;;33 820,00;;;2;2
235/30 R20 Hankook Ventus S1 evo K107 88Y XL ;1008144;Hankook;Ventus S1 evo K107;235;30;R20;летние;;88;Y;;;14 408,00;;18 300,00;;;1;1
235/30 R20 Michelin Pilot Sport 4 S 88Y;652558;Michelin;Pilot Sport 4;235;30;R20;летние;;88;Y;;;19 115,00;;24 280,00;;;6;6
235/30 R20 Michelin Pilot Super Sport 88Y;562918;Michelin;Pilot Super Sport;235;30;R20;летние;;88;Y;;;8 640,00;;9 440,00;;;4;4
235/30 R20 Nitto Neo Gen 88W ;NS00233;Nitto;NTNEO;235;30;R20;летние;;88;W;;;9 876,00;;10 817,00;;;2;2
235/30 R20 Vredestein Ultrac Vorti R 88Y;8,71469E+12;Vredestein;Ultrac Vorti R;235;30;R20;летние;;88;Y;;;11 562,00;;14 890,00;;2;;2
235/35 R20 Bridgestone Potenza Sport 92Y XL ;21547;Bridgestone;Potenza Sport;235;35;R20;летние;;92;Y;;;13 164,00;;16 720,00;;;2;2
235/35 R20 Continental SportContact 6 92Y XL;357602;Continental;SportContact 6;235;35;R20;летние;;92;Y;;;16 825,00;;21 370,00;;;10;10
235/35 R20 Continental WinterContact TS 860 S 92W FR XL ;355210;Continental;ContiWinterContact TS860S ;235;35;R20;зимние;;92;W;;;19 732,00;;23 680,00;;;18;18
235/35 R20 Goodyear Eagle F1 Asymmetric 2 88Y N0 PO1;579217;Goodyear;Eagle F1 Asymmetric 2;235;35;R20;летние;;88;Y;;;15 696,00;;19 940,00;;;3;3
235/35 R20 Michelin Pilot Alpin PA4 92V;393060;Michelin;Pilot Alpin 4 (PA4);235;35;R20;зимние;;92;V;;;28 421,00;;34 110,00;;;1;1
235/35 R20 Michelin Pilot Alpin PA4 92W;591843;Michelin;Pilot Alpin 4 (PA4);235;35;R20;зимние;;92;W;;;27 850,00;;33 420,00;;;21;21
235/35 R20 Michelin Pilot Sport 4 S 92Y XL N0;541068;Michelin;Pilot Sport 4;235;35;R20;летние;;92;Y;;;18 048,00;;22 930,00;;;8;8
235/35 R20 Nokian Hakkapeliitta 9* 92T XL ;TS32418;Nokian;Hakkapeliitta 9;235;35;R20;зимние;Ш;92;T;;;13 679,00;;16 420,00;;;6;6
235/35 R20 Nokian Hakkapeliitta R3 92T XL;T431087;Nokian;Hakkapeliitta R3;235;35;R20;зимние;;92;T;;;17 059,00;;20 480,00;;;12;12
235/35 R20 Pirelli P Zero 88Y;1874600;Pirelli;P Zero;235;35;R20;летние;;88;Y;;;15 874,00;;20 000,00;;;4;4
235/35 R20 Pirelli P-Zero Sports Car 88Y N1;2501700;Pirelli;P-Zero Sports Car;235;35;R20;летние;;88;Y;;;17 360,00;;21 880,00;;;16;16
235/35 R20 Yokohama Advan Sport V105S 92Y;F7556;Yokohama;Advan Sport V105S;235;35;R20;летние;;92;Y;;;11 631,00;;14 780,00;;;2;2
235/40 R20 Bridgestone Potenza Sport 96Y XL ;21548;Bridgestone;Potenza Sport;235;40;R20;летние;;96;Y;;;15 903,00;;20 200,00;;;12;12
235/40 R20 Continental ContiSportContact 5P 96Y XL MO;357143;Continental;ContiSportContact 5P;235;40;R20;летние;;96;Y;;;15 918,00;;20 220,00;;;7;7
235/40 R20 Michelin Pilot Sport 4 S 96Y XL;524294;Michelin;Pilot Sport 4;235;40;R20;летние;;96;Y;;;17 926,00;;22 770,00;;;10;10
235/45 R20 Bridgestone Alenza 001 96W ;9393;Bridgestone;ALENZA 001;235;45;R20;летние;;96;W;;;13 853,00;;14 910,00;;;2;2
235/45 R20 Bridgestone Alenza 001 96W MO ;BR009393;Bridgestone;ALENZA 001;235;45;R20;летние;;;;;;13 797,00;;14 802,00;;;12;12
235/45 R20 Bridgestone Blizzak LM001 96H ;9368;Bridgestone;Blizzak LM001;235;45;R20;зимние;;96;H;;;19 693,00;;23 640,00;;;6;6
235/45 R20 Bridgestone Dueler H/P Sport 100W;2483;Bridgestone;Dueler H/P Sport;235;45;R20;летние;;100;W;;;14 847,00;;18 860,00;;;больше 40;больше 40
235/45 R20 Continental ContiSportContact 5 100V SUV ContiSeal XL FR;311889;Continental;ContiSportContact 5 ContiSeal;235;45;R20;летние;;100;V;;;18 728,00;;23 790,00;;;2;2
235/45 R20 Continental ContiSportContact 5 100V XL FR ContiSeal;359030;Continental;ContiSportContact 5 ContiSeal;235;45;R20;летние;;100;V;;;18 690,00;;20 487,00;;;1;1
235/45 R20 Continental ContiWinterContact TS850P 100V XL FR SUV;354368;Continental;ContiWinterContact TS850P;235;45;R20;зимние;;100;V;;;18 054,00;;21 670,00;;2;4;6
235/45 R20 Continental EcoContact 6 100T MO XL ;358436;Continental;ContiEcoContact 6;235;45;R20;летние;;100;T;;;14 656,00;;18 620,00;;;8;8
235/45 R20 Continental IceContact 3 TA 100T XL FR ;349037;Continental;IceContact 3 TA;235;45;R20;зимние;Ш;100;T;;;16 680,00;;20 020,00;;;8;8
235/45 R20 Continental VikingContact 7 100T FR XL ;345378;Continental;Viking Contact 7;235;45;R20;зимние;;100;T;;;17 192,00;;20 640,00;;;8;8
235/45 R20 Goodyear Eagle F1 Asymmetric 3 SUV 100V XL FP;548122;Goodyear;Eagle F1 Asymmetric 3 SUV;235;45;R20;летние;;100;V;;;17 392,00;;22 090,00;;;8;8
235/45 R20 Hankook Ventus S1 evo2 K117A 100W XL SUV;1015388;Hankook;Ventus S1 evo2 K117A SUV;235;45;R20;летние;;100;W;;;12 582,00;;15 980,00;;;14;14
235/45 R20 Michelin Latitude X-Ice North 2 100T;969330;Michelin;Latitude X-Ice North 2;235;45;R20;зимние;Ш;100;T;;;13 321,00;;14 382,00;;4;1;5
235/45 R20 Michelin Latitude X-Ice North 2+ 100T XL;26655;Michelin;Latitude X-Ice North 2+;235;45;R20;зимние;Ш;100;T;;;18 082,00;;18 580,00;;;12;12
235/45 R20 Michelin Pilot Alpin PA4 100W;681600;Michelin;Pilot Alpin 4 (PA4);235;45;R20;зимние;;100;W;;;25 019,00;;26 440,00;;;6;6
235/45 R20 Michelin Pilot Sport 4S 100Y XL;866987;Michelin;Pilot Sport 4;235;45;R20;летние;;100;Y;;;18 315,00;;23 270,00;;;13;13
235/45 R20 Michelin Pilot Super Sport 100Y;930377;Michelin;Pilot Super Sport;235;45;R20;летние;;100;Y;;;15 145,00;;16 202,00;;;1;1
235/45 R20 Michelin X-Ice North 4 SUV 100T XL ;184646;Michelin;X-Ice North 4;235;45;R20;зимние;Ш;100;T;;;18 760,00;;22 520,00;;;28;28
235/45 R20 Michelin X-Ice Snow SUV 100H XL ;921645;Michelin;X-Ice Snow SUV;235;45;R20;зимние;;100;H;;;18 359,00;;22 040,00;;;больше 40;больше 40
235/45 R20 Nokian Hakkapeliitta 9 SUV 100T XL ;TS32414;Nokian;Hakkapeliitta 9 SUV;235;45;R20;зимние;;;;;;17 266,00;;20 720,00;;;8;8
235/45 R20 Nokian Hakkapeliitta R3 SUV 100T XL ;T431287;Nokian;Hakkapeliitta R3 SUV;235;45;R20;зимние;;100;T;;;23 233,00;;25 650,00;;;4;4
235/45 R20 Nokian WR SUV 4* 100V XL ;T431290;Nokian;WR SUV 4;235;45;R20;зимние;;100;V;;;18 447,00;;22 140,00;;;8;8
235/45 R20 Pirelli P Zero 100W XL MO;1767300;Pirelli;P Zero;235;45;R20;летние;;100;W;;;17 075,00;;21 690,00;;-2;37;35
235/45 R20 Toyo Observe G3-Ice (OBG3S) 100T;TW00146;Toyo;Observe G3-Ice (OBG3S);235;45;R20;зимние;Ш;100;T;;;12 982,00;;15 580,00;;;21;21
235/45 R20 Vredestein Ultrac Satin 100W;8,71469E+12;Vredestein;Ultrac Satin;235;45;R20;летние;;100;W;;;11 466,00;;11 859,00;;1;;1
235/45 R20 Yokohama Geolandar G057 100W ;R4538;Yokohama;Geolandar G057;235;45;R20;летние;;100;W;;;12 322,00;;14 320,00;;;4;4
235/50 R20 Continental WinterContact TS 850 P 100T ContiSeal FR ;355635;Continental;ContiWinterContact TS850P;235;50;R20;зимние;;100;T;;;16 281,00;;19 540,00;;;4;4
235/50 R20 Continental WinterContact TS 850P 100T FR ;355637;Continental;ContiWinterContact TS850P;235;50;R20;зимние;;;;;;14 504,00;;17 410,00;;;8;8
235/50 R20 Goodyear Eagle F1 Asymmetric SUV AT 104W XL JLR FP ;543914;Goodyear;Eagle F1 Asymmetric SUV;235;50;R20;летние;;104;W;;;16 497,00;;20 950,00;;;13;13
235/50 R20 Michelin Pilot Alpin 5 SUV 104V XL ;920542;Michelin;Pilot Alpin 5 SUV;235;50;R20;зимние;;104;V;;;18 473,00;;21 980,00;;;4;4
